Album Name,Album Release Date,Artist Name(s),Disc Number,Explicit,Key,Disquera,Popularity,Tempo,Track Duration (ms),Track Name,Track Number,Emocionalidad,australian,britpop,dance pop,disco,folk,indie,metal,pop,post-grunge,punk,r&b,rap,rock,Year_release
It's All Happening - 23 Original Hits (1964-1975),1995-01-01,Billy Thorpe & The Aztecs,1,False,10.0,Albert Productions,12,Allegro,3 minutos 14 segundos,Love Letters,15,Triste,1.0,,,,,0,,,,,,,1.0,1995.0
I Never Loved a Man the Way I Love You,1967-03-10,Aretha Franklin,1,False,0.0,Rhino Atlantic,80,Moderado,2 minutos 27 segundos,Respect,1,Feliz,,,,,,0,,,,,,,,1967.0
Boomania,1990-04-02,Betty Boo,1,False,10.0,Sony BMG Music UK,37,Allegro,3 minutos 42 segundos,"Doin' The Do - 7"" Radio Mix",13,Feliz,,,,,,0,,,,,,,,1990.0
Sweet Caroline,1969-01-01,Neil Diamond,1,False,11.0,Universal Music Group,0,Tempo imposible,3 minutos 23 segundos,Sweet Caroline,13,Feliz,,,,,1.0,0,,1.0,,,,,1.0,1969.0
Atomic/Atomix,1999-01-01,Blondie,1,False,2.0,Parlophone Catalogue,77,Allegro,3 minutos 32 segundos,Call Me,4,Feliz,,,,,,0,,1.0,,,,,1.0,1999.0
Miss Thang,1995-07-18,Monica,1,False,8.0,Arista,61,Presto,4 minutos 18 segundos,Don't Take It Personal (Just One of Dem Days),2,Feliz,,,,,,0,,1.0,,,1.0,,,1995.0
The Very Best of Suzi Quatro,1999-07-19,Suzi Quatro,1,False,2.0,Chrysalis Records,0,Allegro,3 minutos 53 segundos,48 Crash,2,Feliz,,,,,,0,,,,,,,1.0,1999.0
The Colour And The Shape,1997-05-20,Foo Fighters,1,False,9.0,RCA Records Label,79,Andante,4 minutos 20 segundos,My Hero,7,Triste,,,,,,0,1.0,,1.0,,,,1.0,1997.0
California 37,2012-04-17,Train,1,False,6.0,Columbia,71,Allegro,4 minutos 7 segundos,50 Ways to Say Goodbye,5,Feliz,,,1.0,,,0,,1.0,,,,,1.0,2012.0
Native,2013-01-01,OneRepublic,1,False,1.0,Universal Music Group,15,Allegro,4 minutos 17 segundos,Counting Stars,1,Triste,,,,,,0,,1.0,,,,,1.0,2013.0
On the Edge,2018-05-10,Frijid Pink,1,False,7.0,Dynasty Records,33,Moderado,4 minutos 29 segundos,House of the Rising Sun,15,Triste,,,,,,0,1.0,,,,,,1.0,2018.0
We Are The Night,2007-06-27,The Chemical Brothers,1,False,4.0,UMC (Universal Music Catalogue),54,Allegro,5 minutos 32 segundos,Do It Again,5,Feliz,,,,,,0,,,,,,,,2007.0
Groove Me,1979-03-15,Fern Kinney,1,False,10.0,Malaco Records,42,Moderado,4 minutos 17 segundos,Together We Are Beautiful,5,Feliz,,,,,,0,,,,,,,,1979.0
"KC & the Sunshine Band, Pt. 3... and More",2004-10-26,KC & The Sunshine Band,1,False,3.0,Rhino,54,Moderado,4 minutos 31 segundos,Keep It Comin' Love,8,Feliz,,,,1.0,,0,,1.0,,,,,1.0,2004.0
Stay Awhile,2018-01-19,The Bells,1,False,11.0,Hitstown,0,Andante,3 minutos 24 segundos,Stay Awhile,1,Triste,,,,,,0,,,,,,,1.0,2018.0
Startin' Somethin',2001-05-13,Scandal'us,1,False,1.0,LilliPIlli IP,0,Andante,3 minutos 7 segundos,Me Myself & I,1,Feliz,1.0,,,,,0,,1.0,,,,,,2001.0
Dua Lipa (Deluxe),2017-06-02,Dua Lipa,1,False,7.0,Warner Records,69,Andante,3 minutos 22 segundos,Be the One,4,Triste,,,1.0,,,0,,1.0,,,,,,2017.0
Don't You Worry Child,2012-09-14,"Swedish House Mafia, John Martin",1,False,11.0,Virgin Records,85,Allegro,3 minutos 32 segundos,Don't You Worry Child - Radio Edit,1,Triste,,,,,,0,,1.0,,,,,,2012.0
Wild Planet,1980-01-01,The B-52's,1,False,2.0,Warner Records,59,Allegro,3 minutos 36 segundos,Private Idaho,5,Feliz,,,,,,0,,1.0,,1.0,,,1.0,1980.0
Breakthrough (Int'l Deluxe Version),2009-01-01,Colbie Caillat,1,False,3.0,Universal Records,55,Allegro,3 minutos 52 segundos,I Never Told You,7,Triste,,,1.0,,,0,,1.0,,,,,,2009.0
Dami Im,2013-11-15,Dami Im,1,False,6.0,Sony Music Entertainment,36,Presto,3 minutos 4 segundos,Saving All My Love For You,11,Triste,1.0,,,,,0,,1.0,,,,,,2013.0
BLOW (with Chris Stapleton & Bruno Mars),2019-07-05,"Ed Sheeran, Chris Stapleton, Bruno Mars",1,False,1.0,Atlantic Records UK,66,Andante,3 minutos 29 segundos,BLOW (with Chris Stapleton & Bruno Mars),1,Feliz,,,1.0,,,0,,1.0,,,,,,2019.0
R.U.L.E.,2004-01-01,"Ja Rule, R. Kelly, Ashanti",1,True,11.0,Def Jam Recordings,0,Andante,4 minutos 30 segundos,Wonderful,3,Feliz,,,1.0,,,0,,1.0,,,1.0,1.0,,2004.0
Been Waiting,2008-11-17,Jessica Mauboy,1,False,1.0,Sony BMG Music Entertainment,24,Allegro,3 minutos 26 segundos,Up/Down,10,Feliz,1.0,,,,,0,,1.0,,,,,,2008.0
Avalon,1982-05-01,Roxy Music,1,False,6.0,EG Records,71,Allegro,4 minutos 30 segundos,More Than This,1,Feliz,,,,,,0,,1.0,,,,,1.0,1982.0
The Day,1996-10-29,"Babyface, Kenny G",1,False,5.0,Epic,65,Allegro,4 minutos 56 segundos,Every Time I Close My Eyes (with Kenny G),1,Triste,,,,,,0,,,,,1.0,,,1996.0
The Very Best Of,2000-01-01,Shalamar,1,False,9.0,Castle Communications,13,Allegro,3 minutos 56 segundos,"Uptown Festival - 7"" Version",8,Feliz,,,,1.0,,0,,,,,,,,2000.0
Situation:Critical,1998-04-27,Ultra NatÃ©,1,False,5.0,Strictly Rhythm,62,Allegro,5 minutos 53 segundos,Free,3,Feliz,,,,,,0,,,,,,,,1998.0
18 Til I Die,1996-06-04,Bryan Adams,1,False,7.0,Universal Music Group,0,Allegro,4 minutos 51 segundos,Have You Ever Really Loved A Woman?,13,Triste,,,,,,0,,1.0,,,,,1.0,1996.0
My Everything (Deluxe),2014-08-25,"Ariana Grande, Iggy Azalea",1,False,1.0,Universal Records,79,Andante,3 minutos 13 segundos,Problem,2,Feliz,1.0,,1.0,,,0,,1.0,,,,,,2014.0
Give My Regards To Broad Street,1984-10-22,Paul McCartney,1,False,5.0,Universal Music Group,0,Presto,5 minutos 12 segundos,No More Lonely Nights (Ballad),1,Triste,,,,,,0,,,,,,,1.0,1984.0
Getting Away With Murder,2004-01-01,Papa Roach,1,False,11.0,Geffen,71,Andante,3 minutos 28 segundos,Scars,8,Triste,,,,,,0,1.0,,,,,1.0,1.0,2004.0
Collector's Gold Series,2003-01-01,Bobby Lewis,1,False,10.0,Trigger Records,3,Allegro,2 minutos 8 segundos,One Track Mind,8,Feliz,,,,,,0,,,,,,,,2003.0
East,1980-01-01,Cold Chisel,1,False,0.0,Cold Chisel,60,Allegro,3 minutos 25 segundos,Cheap Wine - 2011 Remastered,7,Feliz,1.0,,,,,0,,,,,,,1.0,1980.0
The Bodyguard - Original Soundtrack Album,1992-11-17,Whitney Houston,1,False,5.0,Arista,65,Moderado,4 minutos 45 segundos,I'm Every Woman,3,Triste,,,1.0,,,0,,1.0,,,,,,1992.0
"No Seeds, No Stems, Just Hits",2010-01-01,Afroman,1,True,7.0,Universal Music,0,Allegro,3 minutos 19 segundos,"Because I Got High - From ""Jay And Silent Bob Strike Back"" Soundtrack",6,Feliz,,,,,,0,,,,,,1.0,,2010.0
Pop Goes the Saries,1983-01-01,Dave Mills,1,False,0.0,Gallo Record Company,0,Andante,4 minutos 19 segundos,Love is a Beautiful Song,8,Triste,,,,,,0,,,,,,,,1983.0
You Belong To Me,1969-01-01,JX,1,False,1.0,Hooj Choons,25,Allegro,7 minutos 46 segundos,You Belong To Me - JX Mix,2,Triste,,,,,,0,,,,,,,,1969.0
Violent Femmes,1983-01-01,Violent Femmes,1,False,0.0,Concord Music Group,0,Andante,2 minutos 24 segundos,Blister in the Sun - 2002 Remastered Version,1,Feliz,,,,,,0,,,,1.0,,,1.0,1983.0
World War Joy,2019-12-06,"The Chainsmokers, Amy Shark",1,False,8.0,Disruptor Records/Columbia,57,Allegro,3 minutos 2 segundos,The Reaper,1,Feliz,1.0,,,,,0,,1.0,,,,,,2019.0
Follow The Sun,2012-01-01,Evermore,1,False,1.0,Evermore,0,Andante,4 minutos 13 segundos,Follow The Sun,2,Feliz,1.0,,,,,0,,,,,,,1.0,2012.0
Full Fathom Five,1994-06-01,"Sub Sub, Melanie Williams",1,False,8.0,CASINO RECORDS,45,Allegro,5 minutos 15 segundos,Ain't No Love (Ain't No Use) [feat. Melanie Williams],6,Feliz,,,,,,0,,,,,,,,1994.0
Grave Dancers Union (2022 Remaster),1992-10-06,Soul Asylum,1,False,0.0,Columbia,74,Moderado,4 minutos 26 segundos,Runaway Train (2022 Remaster),3,Feliz,,,,,,0,,1.0,1.0,,,,1.0,1992.0
As Day Follows Night,2009-07-10,Sarah Blasko,1,False,7.0,Dew Process,40,Allegro,3 minutos 53 segundos,All I Want,2,Triste,1.0,,,,,1,,,,,,,1.0,2009.0
Ã· (Deluxe),2017-03-03,Ed Sheeran,1,False,9.0,Atlantic Records UK,67,Allegro,4 minutos 40 segundos,How Would You Feel (Paean),11,Triste,,,,,,0,,1.0,,,,,,2017.0
Greatest Hits,2001-01-01,"Five, Queen, Steve Mac, Stargate, Cutfather & Joe",1,False,7.0,RCA Records Label,42,Andante,10 minutos 59 segundos,Greatest Hits Megamix - Jewels & Stone Remix,18,Feliz,,,,,,0,,1.0,,,,,1.0,2001.0
Best Of Montell Jordan,2015-09-25,Montell Jordan,1,False,1.0,Def Soul,68,Andante,3 minutos 57 segundos,This Is How We Do It,1,Feliz,,,,,,0,,,,,1.0,,,2015.0
Certified Hits (Remastered),2001-01-01,Nitty Gritty Dirt Band,1,False,11.0,Capitol Nashville,57,Allegro,3 minutos 35 segundos,Mr. Bojangles - Remastered 2001,1,Feliz,,,,,,0,,,,,,,1.0,2001.0
The Graduate - Music From The Broadway Comedy,1959-01-01,Scott McKenzie,1,False,7.0,Columbia/Legacy,55,Moderado,2 minutos 57 segundos,San Francisco (Be Sure to Wear Flowers in Your Hair),13,Feliz,,,,,,0,,,,,,,,1959.0
Lover,2019-08-23,Taylor Swift,1,False,5.0,Taylor Swift,79,Andante,2 minutos 50 segundos,I Forgot That You Existed,1,Feliz,,,,,,0,,1.0,,,,,,2019.0
Versace On The Floor (Bruno Mars vs. David Guetta),2017-06-27,"Bruno Mars, David Guetta",1,False,2.0,Atlantic Records,64,Andante,3 minutos 48 segundos,Versace on the Floor (Bruno Mars vs. David Guetta),1,Feliz,,,1.0,,,0,,1.0,,,,,,2017.0
It's Better To Travel,1987-01-01,Swing Out Sister,1,False,4.0,Mercury,0,Moderado,3 minutos 46 segundos,Breakout,1,Feliz,,,,,,0,,1.0,,,,,,1987.0
Cloud Nine,2016-05-13,"Kygo, Conrad Sewell",1,False,11.0,Kygo,81,Moderado,4 minutos 31 segundos,Firestone,5,Triste,1.0,,,,,0,,1.0,,,,,,2016.0
With The Music I Die,2011-06-17,Wynter Gordon,1,False,4.0,Big Beat Records/Atlantic,30,Allegro,3 minutos 0 segundos,Til Death - Denzal Park Radio Edit,1,Feliz,,,,,,0,,,,,,,,2011.0
Absolute Treasures: The Rocky Horror Picture Show - The Complete and Definitive Soundtrack (2015 40th Anniversary Re-Mastered Edition),2015-08-21,"Richard O'Brien, Patricia Quinn, Nell Campbell",1,False,1.0,Ode Sounds & Visuals,45,Presto,3 minutos 18 segundos,The Time Warp,4,Feliz,,,,,,0,,,,,,,,2015.0
"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,"Michael Jackson, Janet Jackson",2,True,0.0,Epic,62,Andante,4 minutos 38 segundos,Scream,1,Feliz,,,1.0,,,0,,1.0,,,1.0,,,1995.0
Garage Mahal,2002-07-10,Taxiride,1,False,7.0,WM Australia,20,Allegro,4 minutos 7 segundos,AFTERGLOW,1,Triste,1.0,,,,,0,,1.0,,,,,1.0,2002.0
"The Very Best of Peter, Paul and Mary",2005-08-23,"Peter\, Paul and Mary",1,False,2.0,Rhino/Warner Records,31,Allegro,2 minutos 31 segundos,I Dig Rock and Roll Music - 2004 Remaster,17,Feliz,,,,,1.0,0,,,,,,,1.0,2005.0
It Won't Be Soon Before Long (International Version),2007-01-01,Maroon 5,1,True,7.0,Universal Music Group,0,Moderado,3 minutos 31 segundos,Makes Me Wonder,2,Feliz,,,,,,0,,1.0,,,,,,2007.0
Evolve,2017-06-23,Imagine Dragons,1,False,0.0,Universal Music Group,0,Allegro,3 minutos 7 segundos,Thunder,10,Triste,,,,,,0,,1.0,,,,,1.0,2017.0
Revival (Deluxe),2015-10-09,Selena Gomez,1,False,11.0,Selena Gomez PS,73,Andante,3 minutos 49 segundos,Same Old Love,4,Triste,,,,,,0,,1.0,,,,,,2015.0
...Baby One More Time (Digital Deluxe Version),1999-01-12,Britney Spears,1,False,0.0,Jive,71,Andante,3 minutos 18 segundos,(You Drive Me) Crazy,2,Feliz,,,1.0,,,0,,1.0,,,,,,1999.0
Daniel Powter,2005-02-22,Daniel Powter,1,False,0.0,Warner Records,59,Tempo imposible,3 minutos 52 segundos,Free Loop,2,Feliz,,,,,,0,,1.0,,,,,1.0,2005.0
One Voice,2003-10-20,John Farnham,2,False,2.0,BMG Music,18,Moderado,3 minutos 32 segundos,Two Strong Hearts,2,Feliz,1.0,,,,,0,,1.0,,,,,1.0,2003.0
Nick Jonas X2,2015-11-20,Nick Jonas,1,False,5.0,Universal Music Group,0,Presto,2 minutos 47 segundos,Levels,15,Feliz,,,1.0,,,0,,1.0,,,,,,2015.0
The Ultimate Collection,2007-10-29,"Whitney Houston, Mariah Carey",1,False,1.0,Arista/Legacy,31,Allegro,4 minutos 32 segundos,When You Believe - from The Prince of Egypt,8,Triste,,,1.0,,,0,,1.0,,,,,,2007.0
Northern Star,1999-01-01,"Melanie C, Lisa ""Left Eye"" Lopes",1,False,7.0,Virgin Records,40,Andante,4 minutos 14 segundos,Never Be The Same Again - Single Mix,13,Feliz,,,1.0,,,0,,1.0,,,,,,1999.0
Simply Deep,2002-10-22,Kelly Rowland,1,False,7.0,Columbia,52,Andante,4 minutos 9 segundos,Stole,1,Triste,,,1.0,,,0,,1.0,,,1.0,,,2002.0
The Script,2008-09-08,The Script,1,False,8.0,Phonogenic,35,Moderado,3 minutos 23 segundos,Before the Worst,2,Triste,,,,,,0,,1.0,,,,,1.0,2008.0
Those Lazy Hazy Crazy Days Of Summer,1963-04-01,Nat King Cole,1,False,1.0,Capitol Records,33,Andante,3 minutos 10 segundos,"That Sunday, That Summer",5,Triste,,,,,,0,,,,,,,,1963.0
Golden Rule,2009-01-01,Powderfinger,1,False,0.0,Universal Music Australia Pty. Ltd.,53,Allegro,3 minutos 50 segundos,Burn Your Name,3,Triste,1.0,,,,,0,,,,,,,1.0,2009.0
Welcome To My World,2015-10-10,MÃ½a,1,False,3.0,MYA PLANET 9,6,Allegro,4 minutos 14 segundos,Welcome To My World,1,Feliz,,,,,,0,,1.0,,,1.0,,,2015.0
Mind Of Mine (Deluxe Edition),2016-03-25,ZAYN,1,False,7.0,RCA Records Label,71,Andante,3 minutos 22 segundos,fOoL fOr YoU,10,Triste,,,,,,0,,1.0,,,,,,2016.0
Peter And Gordon (1966) Plus,1966-01-01,Peter And Gordon,1,False,5.0,Parlophone UK,7,Allegro,2 minutos 25 segundos,Lady Godiva - Mono; 2003 Remaster,17,Feliz,,,,,,0,,,,,,,,1966.0
Peace Is The Mission,2015-06-01,"Major Lazer, MÃ, DJ Snake",1,False,7.0,Mad Decent,0,Andante,2 minutos 56 segundos,Lean On (feat. MÃ & DJ Snake),4,Triste,,,1.0,,,0,,1.0,,,,1.0,,2015.0
You Found Me,2008-11-21,The Fray,1,False,8.0,Epic,0,Andante,4 minutos 3 segundos,You Found Me,1,Triste,,,,,,0,,1.0,,,,,1.0,2008.0
Innervisions,1973-08-03,Stevie Wonder,1,False,8.0,Motown,70,Allegro,3 minutos 42 segundos,Higher Ground,5,Feliz,,,,,,0,,,,,,,,1973.0
Essential Eternal,2002-12-23,"Eternal, Bebe Winans",1,False,6.0,Parlophone UK,44,Andante,3 minutos 36 segundos,I Wanna Be the Only One (feat. Bebe Winans),1,Feliz,,,,,,0,,1.0,,,,,,2002.0
Casual Gods,1987-12-15,Jerry Harrison,1,False,9.0,UMC (Universal Music Catalogue),35,Andante,4 minutos 11 segundos,Rev It Up,1,Feliz,,,,,,0,,,,,,,1.0,1987.0
Jackie Sings The Blues,1960-01-01,Jackie Wilson,1,False,5.0,Brunswick Records,28,Andante,2 minutos 51 segundos,Doggin' Around,2,Triste,,,,,,0,,,,,,,1.0,1960.0
Dua Lipa (Deluxe),2017-06-02,Dua Lipa,1,False,9.0,Warner Records,84,Moderado,3 minutos 29 segundos,New Rules,10,Feliz,,,1.0,,,0,,1.0,,,,,,2017.0
Elvis Forever: The Best of Elvis Presley,2017-07-27,Elvis Presley,1,False,4.0,RCA/Legacy,0,Allegro,3 minutos 15 segundos,It's Now or Never,4,Feliz,,,,,,0,,,,,,,1.0,2017.0
Smash,2011-01-01,"Martin Solveig, Dragonette",1,False,0.0,Ministry Of Sound,12,Allegro,3 minutos 45 segundos,Boys & Girls,9,Feliz,,,,1.0,,0,,1.0,,,,,1.0,2011.0
Flowers,2023-01-13,Miley Cyrus,1,False,0.0,Columbia,96,Moderado,3 minutos 20 segundos,Flowers,1,Feliz,,,,,,0,,1.0,,,,,,2023.0
Atlas,2013-08-12,RÃFÃS DU SOL,1,False,0.0,Sweat It Out,26,Allegro,4 minutos 2 segundos,Take Me,2,Triste,1.0,,,,,1,,1.0,,,,,,2013.0
Bangerz (Deluxe Version),2013-10-04,Miley Cyrus,1,False,1.0,RCA Records Label,82,Andante,3 minutos 51 segundos,We Can't Stop,2,Triste,,,,,,0,,1.0,,,,,,2013.0
MONTERO,2021-09-17,Lil Nas X,1,True,1.0,Columbia,85,Andante,2 minutos 23 segundos,THATS WHAT I WANT,4,Feliz,,,,,,0,,,,,,,,2021.0
"2013 EDM Lift Off!, Vol. 3",2013-09-27,"Dzeko & Torres, Sarah McLeod",1,False,6.0,ARVA,29,Allegro,3 minutos 41 segundos,Hurricane - Radio Edit,2,Triste,1.0,,,,,0,,1.0,,,,,,2013.0
Midnight Memories (Deluxe),2013-11-25,One Direction,1,False,6.0,Syco Music,71,Allegro,2 minutos 56 segundos,Midnight Memories,4,Feliz,,,,,,0,,1.0,,,,,,2013.0
I'm So Lonesome I Could Cry,2005-01-01,B.J. Thomas,1,False,2.0,Gusto Records,0,Andante,2 minutos 49 segundos,Mama,9,Feliz,,,,,1.0,0,,1.0,,,,,1.0,2005.0
Soul Deep,1991-01-01,Jimmy Barnes,1,False,1.0,Bloodlines,0,Andante,4 minutos 55 segundos,When Something Is Wrong With My Baby,3,Triste,1.0,,,,,0,,,,,,,1.0,1991.0
HIGHEST IN THE ROOM,2019-10-04,Travis Scott,1,True,7.0,Cactus Jack / Epic,86,Andante,2 minutos 55 segundos,HIGHEST IN THE ROOM,1,Triste,,,,,,0,,,,,,1.0,,2019.0
Animal,2010-01-01,Kesha,1,False,2.0,RCA Records Label,0,Allegro,3 minutos 19 segundos,TiK ToK,2,Feliz,,,1.0,,,0,,1.0,,,,,,2010.0
Some Type of Love,2015-05-01,Charlie Puth,1,False,2.0,Artist Partner,48,Andante,3 minutos 5 segundos,Some Type of Love,3,Triste,,,,,,0,,1.0,,,,,,2015.0
If You Can Believe Your Eyes & Ears,1966-03-01,The Mamas & The Papas,1,False,1.0,Geffen*,83,Moderado,2 minutos 42 segundos,California Dreamin' - Single Version,7,Feliz,,,,,1.0,0,,1.0,,,,,1.0,1966.0
Mona,1990-01-08,Craig McLachlan;Check 1-2,1,False,0.0,Sony BMG Music Entertainment,31,Andante,3 minutos 43 segundos,Mona,1,Feliz,,,,,,0,,,,,,,,1990.0
They Only Come Out At Night,1972-11-30,The Edgar Winter Group,1,False,2.0,Epic,64,Allegro,3 minutos 7 segundos,Free Ride,4,Feliz,,,,,1.0,0,,,,,,,1.0,1972.0
Take Cover,2014-12-09,Jasmine Thompson,1,False,0.0,Atlantic Records,29,Tempo imposible,3 minutos 15 segundos,Stay with Me,3,Triste,,,,,,0,,1.0,,,,,,2014.0
Fingerprints & Footprints - The Ultimate Collection,2011-01-01,Powderfinger,1,False,4.0,Universal Music Australia Pty. Ltd.,21,Allegro,3 minutos 28 segundos,Already Gone,12,Feliz,1.0,,,,,0,,,,,,,1.0,2011.0
Tease Me,1993-01-01,"Chaka Demus & Pliers, Jack Radics, The Taxi Gang",1,False,2.0,Island Records,0,Allegro,3 minutos 57 segundos,Twist And Shout,13,Feliz,,,,,,0,,,,,,,,1993.0
Flashing Lights,2013-01-01,Havana Brown,1,False,9.0,Universal Music Australia Pty. Ltd.,12,Moderado,4 minutos 20 segundos,Flashing Lights,6,Feliz,1.0,,,,,0,,1.0,,,,,,2013.0
Make It Good,2001-01-01,A1,1,False,5.0,Columbia,54,Andante,3 minutos 26 segundos,Caught in the Middle,1,Feliz,,,,,,0,,,,,,,,2001.0
The Essential Johnny Cash,2002-02-12,Johnny Cash,2,False,5.0,Columbia/Legacy,44,Moderado,2 minutos 42 segundos,Folsom Prison Blues,4,Feliz,,,,,,0,,,,,,,1.0,2002.0
Rock Of The Westies,1975-10-24,"Elton John, Kiki Dee",1,False,5.0,EMI,83,Allegro,4 minutos 35 segundos,Don't Go Breaking My Heart,10,Feliz,,,,,,0,,1.0,,,,,1.0,1975.0
Discography - Complete Singles Collection,1998-03-31,Pet Shop Boys,1,False,7.0,Parlophone UK,74,Allegro,3 minutos 54 segundos,Always on My Mind,8,Feliz,,,,,,0,,1.0,,,,,1.0,1998.0
Ricky Martin,1999-01-01,Ricky Martin,1,False,0.0,C2Records/Columbia,48,Andante,3 minutos 12 segundos,Shake Your Bon-Bon,4,Feliz,,,,,,0,,1.0,,,,,,1999.0
Old Man Emu,1982-03-01,John Williamson,1,False,5.0,WM Australia,51,Moderado,4 minutos 5 segundos,True Blue,8,Triste,1.0,,,,,0,,,,,,,1.0,1982.0
These Here Are Crazy Times,1989-10-18,Boom Crash Opera,1,False,0.0,Bloodlines,45,Andante,3 minutos 27 segundos,Onionskin,1,Triste,1.0,,,,,0,,,,,,,1.0,1989.0
Beautiful People: The Greatest Hits of Melanie,1999-07-01,Melanie,1,False,1.0,Buddha Records,55,Andante,2 minutos 24 segundos,Brand New Key,5,Feliz,,,,,1.0,0,,1.0,,,,,,1999.0
Belle-Issima! Sweet Memoriesâ¦,1981-01-01,The Belle Stars,1,False,2.0,Edsel,34,Andante,3 minutos 15 segundos,The Clapping Song,11,Feliz,,,,,,0,,1.0,,,,,,1981.0
Ready For The Weekend,2009-08-17,Calvin Harris,1,False,9.0,Columbia,54,Allegro,3 minutos 37 segundos,Ready for the Weekend,2,Feliz,,,1.0,,,0,,1.0,,,,,,2009.0
Dangerous,1991-11-13,Michael Jackson,1,False,9.0,Epic/Legacy,71,Andante,6 minutos 24 segundos,Heal the World,7,Triste,,,,,,0,,,,,1.0,,,1991.0
How Do I Say Goodbye,2022-08-31,Dean Lewis,1,False,8.0,Universal Music Australia Pty. Ltd.,81,Andante,2 minutos 43 segundos,How Do I Say Goodbye,1,Triste,1.0,,,,,0,,1.0,,,,,,2022.0
Yeah!,2004-02-09,"Usher, Lil Jon, Ludacris",1,False,2.0,Arista,0,Andante,4 minutos 10 segundos,Yeah!,1,Feliz,,,1.0,,,0,,1.0,,,1.0,1.0,,2004.0
X&Y,2005-06-07,Coldplay,1,False,11.0,Parlophone Records Limited,76,Allegro,4 minutos 47 segundos,Speed of Sound,7,Triste,,,,,,0,,1.0,,,,,,2005.0
1989 (Deluxe),2014-10-27,Taylor Swift,1,False,7.0,Universal Music Group,0,Moderado,3 minutos 32 segundos,Welcome To New York,1,Feliz,,,,,,0,,1.0,,,,,,2014.0
Knee Deep In The Hoopla,1985-01-01,Starship,1,False,5.0,RCA Records Label,0,Allegro,4 minutos 54 segundos,We Built This City,1,Feliz,,,,,,0,,1.0,,,,,1.0,1985.0
If You're Too Shy (Let Me Know) [Edit],2020-04-23,The 1975,1,False,2.0,Dirty Hit Ltd,0,Allegro,3 minutos 59 segundos,If You're Too Shy (Let Me Know) [Edit],1,Triste,,,,,,1,,1.0,,,,,1.0,2020.0
They Only Come Out At Night,1972-11-30,The Edgar Winter Group,1,False,2.0,Epic,64,Allegro,3 minutos 7 segundos,Free Ride,4,Feliz,,,,,1.0,0,,,,,,,1.0,1972.0
X,2007-11-21,Kylie Minogue,1,False,7.0,WM Australia,30,Moderado,2 minutos 51 segundos,2 Hearts,1,Triste,1.0,,1.0,,,0,,1.0,,,,,,2007.0
The Very Best of Frankie Valli & The 4 Seasons,2003-01-14,Frankie Valli,1,False,11.0,Rhino,46,Allegro,3 minutos 32 segundos,My Eyes Adored You,16,Triste,,,,,,0,,1.0,,,,,1.0,2003.0
Anthology,2008-10-11,Sherbet,1,False,7.0,Bloodlines,0,Allegro,3 minutos 18 segundos,Child's Play,16,Feliz,1.0,,,,,0,,,,,,,1.0,2008.0
The Very Best Of,2010-12-01,Anita Bryant,1,False,11.0,Master Classics Records,3,Andante,2 minutos 40 segundos,In My Little Corner Of The World,1,Triste,,,,,,0,,,,,,,,2010.0
"Up, Up And Away",1967-01-01,The 5th Dimension,1,False,7.0,Arista/Legacy,55,Andante,2 minutos 43 segundos,"Up, Up and Away",1,Feliz,,,,,1.0,0,,1.0,,,,,1.0,1967.0
Living Years,1988-10-28,Mike + The Mechanics,1,False,8.0,BMG Rights Management (UK) Ltd,65,Andante,5 minutos 32 segundos,The Living Years,2,Triste,,,,,,0,,1.0,,,,,1.0,1988.0
Abba,1975-01-01,ABBA,1,False,5.0,Polar Music International AB,72,Allegro,3 minutos 22 segundos,SOS,4,Feliz,,,,,,0,,1.0,,,,,,1975.0
Funky Divas,1992-03-24,En Vogue,1,False,7.0,Rhino Atlantic,60,Andante,4 minutos 53 segundos,Free Your Mind,4,Feliz,,,,,,0,,1.0,,,1.0,,,1992.0
Apocalypso,2009-01-01,The Presets,1,False,6.0,Modular,0,Allegro,3 minutos 41 segundos,Talk Like That,6,Feliz,1.0,,,,,1,,,,,,,,2009.0
Anthology: Through The Years,2000-10-31,Tom Petty and the Heartbreakers,2,False,7.0,Universal Music Group,0,Moderado,2 minutos 55 segundos,I Won't Back Down,10,Feliz,,,,,,0,,,,,,,1.0,2000.0
Monsters (feat. Demi Lovato and blackbear),2020-04-03,"All Time Low, Demi Lovato, blackbear",1,False,0.0,Fueled By Ramen,45,Allegro,2 minutos 54 segundos,Monsters (feat. Demi Lovato and blackbear),1,Feliz,,,,,,0,,1.0,,1.0,,,1.0,2020.0
A Hangover You Don't Deserve,2004-09-11,Bowling For Soup,1,False,4.0,Jive,57,Moderado,3 minutos 13 segundos,1985,3,Feliz,,,,,,0,,1.0,,1.0,,,,2004.0
#willpower (Deluxe),2013-01-01,"will.i.am, Justin Bieber",1,False,6.0,Interscope,69,Allegro,4 minutos 39 segundos,#thatPOWER,9,Triste,,,1.0,,,0,,1.0,,,,,,2013.0
Greatest Hits,2001-01-01,The Cure,1,False,7.0,Polydor Records,51,Allegro,3 minutos 34 segundos,Friday I'm In Love,14,Triste,,,,,,0,,,,1.0,,,1.0,2001.0
