Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,ISRC,Artist Genres,Key,Emocionalidad,Tempo,Disquera
See You Again (feat. Charlie Puth),"Wiz Khalifa, Charlie Puth",Nine Track Mind,Charlie Puth,2016-01-29,1,13,229525,False,62,USAT21503426,"hip hop,pittsburgh rap,pop rap,rap,southern hip hop,trap,pop,viral pop",10.0,Triste,Andante,Artist Partner
Now That We Found Love,"Heavy D & The Boyz, Aaron Hall",Peaceful Journey,Heavy D & The Boyz,1991-01-01,1,1,258200,False,65,USMC19135589,"contemporary r&b,east coast hip hop,new jack swing,old school hip hop,contemporary r&b,new jack swing,r&b",8.0,Feliz,Moderado,Uptown
Call Out My Name,The Weeknd,"My Dear Melancholy,",The Weeknd,2018-03-30,1,1,228373,False,0,USUG11800560,"canadian contemporary r&b,canadian pop,pop",1.0,Triste,Allegro,Universal Republic Records
Love Letters,Billy Thorpe & The Aztecs,It's All Happening - 23 Original Hits (1964-1975),Billy Thorpe & The Aztecs,1995-01-01,1,15,194880,False,12,AUAP06500043,australian rock,10.0,Triste,Allegro,Albert Productions
Respect,Aretha Franklin,I Never Loved a Man the Way I Love You,Aretha Franklin,1967-03-10,1,1,147600,False,80,USAT20801240,"classic soul,jazz blues,memphis soul,neo soul,soul,southern soul,vocal jazz",0.0,Feliz,Moderado,Rhino Atlantic
"Doin' The Do - 7"" Radio Mix",Betty Boo,Boomania,Betty Boo,1990-04-02,1,13,222253,False,37,GBARL0700231,hip house,10.0,Feliz,Allegro,Sony BMG Music UK
Sweet Caroline,Neil Diamond,Sweet Caroline,Neil Diamond,1969,1,13,203573,False,0,USMC16991138,"adult standards,brill building pop,folk rock,heartland rock,mellow gold,singer-songwriter,soft rock,yacht rock",11.0,Feliz,Tempo imposible,Universal Music Group
Call Me,Blondie,Atomic/Atomix,Blondie,1999-01-01,1,4,212600,False,77,USCH38900008,"candy pop,new wave pop,permanent wave,power pop,rock,synthpop",2.0,Feliz,Allegro,Parlophone Catalogue
Don't Take It Personal (Just One of Dem Days),Monica,Miss Thang,Monica,1995-07-18,1,2,258466,False,61,USAR19500001,"contemporary r&b,hip pop,r&b,urban contemporary",8.0,Feliz,Presto,Arista
48 Crash,Suzi Quatro,The Very Best of Suzi Quatro,Suzi Quatro,1999-07-19,1,2,233413,False,0,GBAYE7300044,glam rock,2.0,Feliz,Allegro,Chrysalis Records
My Hero,Foo Fighters,The Colour And The Shape,Foo Fighters,1997-05-20,1,7,260026,False,79,USRW29600007,"alternative metal,alternative rock,modern rock,permanent wave,post-grunge,rock",9.0,Triste,Andante,RCA Records Label
50 Ways to Say Goodbye,Train,California 37,Train,2012-04-17,1,5,247946,False,71,USSM11201533,"dance pop,neo mellow,pop,pop rock",6.0,Feliz,Allegro,Columbia
Counting Stars,OneRepublic,Native,OneRepublic,2013-01-01,1,1,257266,False,15,USUM71301306,"piano rock,pop",1.0,Triste,Allegro,Universal Music Group
House of the Rising Sun,Frijid Pink,On the Edge,Frijid Pink,2018-05-10,1,15,269933,False,33,QZ6YL1700001,"british blues,detroit rock,proto-metal,psychedelic blues-rock,psychedelic rock",7.0,Triste,Moderado,Dynasty Records
Do It Again,The Chemical Brothers,We Are The Night,The Chemical Brothers,2007-06-27,1,5,332973,False,54,GBAAA0700855,"alternative dance,big beat,breakbeat,electronica,rave,trip hop",4.0,Feliz,Allegro,UMC (Universal Music Catalogue)
Together We Are Beautiful,Fern Kinney,Groove Me,Fern Kinney,1979-03-15,1,5,257213,False,42,USMR50671008,,10.0,Feliz,Moderado,Malaco Records
Keep It Comin' Love,KC & The Sunshine Band,"KC & the Sunshine Band, Pt. 3... and More",KC & The Sunshine Band,2004-10-26,1,8,271493,False,54,USRH10450768,"disco,mellow gold,new wave pop,soft rock,soul",3.0,Feliz,Moderado,Rhino
Stay Awhile,The Bells,Stay Awhile,The Bells,2018-01-19,1,1,204333,False,0,USBT21610946,classic canadian rock,11.0,Triste,Andante,Hitstown
Me Myself & I,Scandal'us,Startin' Somethin',Scandal'us,2001-05-13,1,1,187493,False,0,AUNHG1900080,australian pop,1.0,Feliz,Andante,LilliPIlli IP
Be the One,Dua Lipa,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,1,4,202914,False,69,GBAHT1500573,"dance pop,pop,uk pop",7.0,Triste,Andante,Warner Records
Don't You Worry Child - Radio Edit,"Swedish House Mafia, John Martin",Don't You Worry Child,"Swedish House Mafia, John Martin",2012-09-14,1,1,212862,False,85,GBAAA1200728,"edm,pop dance,progressive electro house,pop edm",11.0,Triste,Allegro,Virgin Records
Private Idaho,The B-52's,Wild Planet,The B-52's,1980,1,5,216360,False,59,USWB18000106,"album rock,classic rock,dance rock,new romantic,new wave,new wave pop,permanent wave,post-punk,rock,zolo",2.0,Feliz,Allegro,Warner Records
I Never Told You,Colbie Caillat,Breakthrough (Int'l Deluxe Version),Colbie Caillat,2009-01-01,1,7,232960,False,55,USUM70976692,"dance pop,neo mellow,pop",3.0,Triste,Allegro,Universal Records
Saving All My Love For You,Dami Im,Dami Im,Dami Im,2013-11-15,1,11,184840,False,36,AUBM01300571,"australian pop,australian talent show,talent show",6.0,Triste,Presto,Sony Music Entertainment
BLOW (with Chris Stapleton & Bruno Mars),"Ed Sheeran, Chris Stapleton, Bruno Mars",BLOW (with Chris Stapleton & Bruno Mars),"Ed Sheeran, Chris Stapleton, Bruno Mars",2019-07-05,1,1,209120,False,66,GBAHS1900940,"pop,singer-songwriter pop,uk pop,contemporary country,outlaw country,dance pop,pop",1.0,Feliz,Andante,Atlantic Records UK
Wonderful,"Ja Rule, R. Kelly, Ashanti",R.U.L.E.,Ja Rule,2004-01-01,1,3,270506,True,0,USDJ20400973,"dance pop,east coast hip hop,gangster rap,hip hop,hip pop,pop rap,queens hip hop,rap,urban contemporary,dance pop,hip pop,r&b,urban contemporary",11.0,Feliz,Andante,Def Jam Recordings
Up/Down,Jessica Mauboy,Been Waiting,Jessica Mauboy,2008-11-17,1,10,206226,False,24,AUBM00800496,"australian indigenous,australian pop,australian talent show",1.0,Feliz,Allegro,Sony BMG Music Entertainment
More Than This,Roxy Music,Avalon,Roxy Music,1982-05-01,1,1,270651,False,71,GBAAA9900092,"art rock,glam rock,melancholia,new romantic,new wave,new wave pop,sophisti-pop",6.0,Feliz,Allegro,EG Records
Every Time I Close My Eyes (with Kenny G),"Babyface, Kenny G",The Day,Babyface,1996-10-29,1,1,296266,False,65,USSM19602929,"contemporary r&b,r&b,urban contemporary,smooth jazz,smooth saxophone",5.0,Triste,Allegro,Epic
"Uptown Festival - 7"" Version",Shalamar,The Very Best Of,Shalamar,2000-01-01,1,8,236093,False,13,GBAJE7700019,"disco,funk,motown,new jack swing,post-disco,quiet storm,soul,urban contemporary",9.0,Feliz,Allegro,Castle Communications
Free,Ultra NatÃ©,Situation:Critical,Ultra NatÃ©,1998-04-27,1,3,353360,False,62,GBDVG1133103,"diva house,garage house,vocal house",5.0,Feliz,Allegro,Strictly Rhythm
Have You Ever Really Loved A Woman?,Bryan Adams,18 Til I Die,Bryan Adams,1996-06-04,1,13,291666,False,0,USAM19500599,"canadian pop,canadian singer-songwriter,classic canadian rock,heartland rock,mellow gold,soft rock",7.0,Triste,Allegro,Universal Music Group
Problem,"Ariana Grande, Iggy Azalea",My Everything (Deluxe),Ariana Grande,2014-08-25,1,2,193920,False,79,USUM71405403,"pop,australian hip hop,dance pop,pop",1.0,Feliz,Andante,Universal Records
No More Lonely Nights (Ballad),Paul McCartney,Give My Regards To Broad Street,Paul McCartney,1984-10-22,1,1,312733,False,0,GBCCS0700379,"beatlesque,classic rock,mellow gold,rock",5.0,Triste,Presto,Universal Music Group
Scars,Papa Roach,Getting Away With Murder,Papa Roach,2004-01-01,1,8,208186,False,71,USDW10400812,"alternative metal,nu metal,rap metal,rap rock,rock",11.0,Triste,Andante,Geffen
One Track Mind,Bobby Lewis,Collector's Gold Series,Bobby Lewis,2003-01-01,1,8,128533,False,3,USHJ10410092,"doo-wop,rhythm and blues",10.0,Feliz,Allegro,Trigger Records
Cheap Wine - 2011 Remastered,Cold Chisel,East,Cold Chisel,1980,1,7,205131,False,60,AUU741100086,australian rock,0.0,Feliz,Allegro,Cold Chisel
I'm Every Woman,Whitney Houston,The Bodyguard - Original Soundtrack Album,Whitney Houston,1992-11-17,1,3,285106,False,65,USAR19200003,dance pop,5.0,Triste,Moderado,Arista
"Because I Got High - From ""Jay And Silent Bob Strike Back"" Soundtrack",Afroman,"No Seeds, No Stems, Just Hits",Various Artists,2010-01-01,1,6,199013,True,0,USUR10110697,comedy rap,7.0,Feliz,Allegro,Universal Music
Love is a Beautiful Song,Dave Mills,Pop Goes the Saries,Various Artists,1983,1,8,259800,False,0,ZAC031900418,,0.0,Triste,Andante,Gallo Record Company
You Belong To Me - JX Mix,JX,You Belong To Me,JX,1969,1,2,466906,False,25,GBHCD9500077,,1.0,Triste,Allegro,Hooj Choons
Blister in the Sun - 2002 Remastered Version,Violent Femmes,Violent Femmes,Violent Femmes,1983,1,1,144333,False,0,USRH10900138,"acoustic punk,alternative rock,punk",0.0,Feliz,Andante,Concord Music Group
The Reaper,"The Chainsmokers, Amy Shark",World War Joy,The Chainsmokers,2019-12-06,1,1,182933,False,57,USQX91903243,"electropop,pop,australian pop",8.0,Feliz,Allegro,Disruptor Records/Columbia
Follow The Sun,Evermore,Follow The Sun,Evermore,2012-01-01,1,2,253536,False,0,AUPF31200102,"australian alternative rock,australian rock,kiwi rock",1.0,Feliz,Andante,Evermore
Ain't No Love (Ain't No Use) [feat. Melanie Williams],"Sub Sub, Melanie Williams",Full Fathom Five,Sub Sub,1994-06-01,1,6,315466,False,45,UK99J9300001,"madchester,diva house",8.0,Feliz,Allegro,CASINO RECORDS
Runaway Train (2022 Remaster),Soul Asylum,Grave Dancers Union (2022 Remaster),Soul Asylum,1992-10-06,1,3,266560,False,74,USSM19200235,"alternative rock,grunge,permanent wave,pop rock,post-grunge",0.0,Feliz,Moderado,Columbia
All I Want,Sarah Blasko,As Day Follows Night,Sarah Blasko,2009-07-10,1,2,233960,False,40,AUUM70900346,"australian alternative rock,australian indie,australian singer-songwriter",7.0,Triste,Allegro,Dew Process
How Would You Feel (Paean),Ed Sheeran,Ã· (Deluxe),Ed Sheeran,2017-03-03,1,11,280533,False,67,GBAHS1700038,"pop,singer-songwriter pop,uk pop",9.0,Triste,Allegro,Atlantic Records UK
Greatest Hits Megamix - Jewels & Stone Remix,"Five, Queen, Steve Mac, Stargate, Cutfather & Joe",Greatest Hits,Five,2001,1,18,659000,False,42,GBARL0100338,"boy band,classic rock,glam rock,rock,norwegian pop",7.0,Feliz,Andante,RCA Records Label
This Is How We Do It,Montell Jordan,Best Of Montell Jordan,Montell Jordan,2015-09-25,1,1,237546,False,68,USUM70728132,"contemporary r&b,new jack swing,r&b,urban contemporary",1.0,Feliz,Andante,Def Soul
Mr. Bojangles - Remastered 2001,Nitty Gritty Dirt Band,Certified Hits (Remastered),Nitty Gritty Dirt Band,2001-01-01,1,1,215400,False,57,USCN10100667,"country rock,heartland rock",11.0,Feliz,Allegro,Capitol Nashville
San Francisco (Be Sure to Wear Flowers in Your Hair),Scott McKenzie,The Graduate - Music From The Broadway Comedy,Various Artists,1959,1,13,177333,False,55,USSM16701025,,7.0,Feliz,Moderado,Columbia/Legacy
I Forgot That You Existed,Taylor Swift,Lover,Taylor Swift,2019-08-23,1,1,170640,False,79,USUG11901471,pop,5.0,Feliz,Andante,Taylor Swift
Versace on the Floor (Bruno Mars vs. David Guetta),"Bruno Mars, David Guetta",Versace On The Floor (Bruno Mars vs. David Guetta),"Bruno Mars, David Guetta",2017-06-27,1,1,228300,False,64,USAT21701884,"dance pop,pop,big room,dance pop,edm,pop,pop dance",2.0,Feliz,Andante,Atlantic Records
Breakout,Swing Out Sister,It's Better To Travel,Swing Out Sister,1987-01-01,1,1,226453,False,0,GBF088690112,"new wave pop,sophisti-pop",4.0,Feliz,Moderado,Mercury
Firestone,"Kygo, Conrad Sewell",Cloud Nine,Kygo,2016-05-13,1,5,271640,False,81,SEBGA1400887,"edm,pop,pop dance,tropical house,australian pop",11.0,Triste,Moderado,Kygo
Til Death - Denzal Park Radio Edit,Wynter Gordon,With The Music I Die,Wynter Gordon,2011-06-17,1,1,180240,False,30,USAT21100832,,4.0,Feliz,Allegro,Big Beat Records/Atlantic
The Time Warp,"Richard O'Brien, Patricia Quinn, Nell Campbell",Absolute Treasures: The Rocky Horror Picture Show - The Complete and Definitive Soundtrack (2015 40th Anniversary Re-Mastered Edition),Various Artists,2015-08-21,1,4,198049,False,45,QM6N21562614,,1.0,Feliz,Presto,Ode Sounds & Visuals
Scream,"Michael Jackson, Janet Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",Michael Jackson,1995-06-16,2,1,278293,True,62,USSM19500006,"r&b,soul,dance pop,r&b,urban contemporary",0.0,Feliz,Andante,Epic
AFTERGLOW,Taxiride,Garage Mahal,Taxiride,2002-07-10,1,1,247893,False,20,AUWA00206270,"australian pop,australian rock",7.0,Triste,Allegro,WM Australia
I Dig Rock and Roll Music - 2004 Remaster,"Peter\, Paul and Mary","The Very Best of Peter, Paul and Mary","Peter\, Paul and Mary",2005-08-23,1,17,151613,False,31,USWB10302516,"american folk revival,folk,folk rock,mellow gold,singer-songwriter,soft rock",2.0,Feliz,Allegro,Rhino/Warner Records
Makes Me Wonder,Maroon 5,It Won't Be Soon Before Long (International Version),Maroon 5,2007-01-01,1,2,211080,True,0,USUM70729755,pop,7.0,Feliz,Moderado,Universal Music Group
Thunder,Imagine Dragons,Evolve,Imagine Dragons,2017-06-23,1,10,187146,False,0,USUM71704167,"modern rock,pop,rock",0.0,Triste,Allegro,Universal Music Group
Same Old Love,Selena Gomez,Revival (Deluxe),Selena Gomez,2015-10-09,1,4,229080,False,73,USUM71510437,"pop,post-teen pop",11.0,Triste,Andante,Selena Gomez PS
(You Drive Me) Crazy,Britney Spears,...Baby One More Time (Digital Deluxe Version),Britney Spears,1999-01-12,1,2,198066,False,71,USJI19910451,"dance pop,pop",0.0,Feliz,Andante,Jive
Free Loop,Daniel Powter,Daniel Powter,Daniel Powter,2005-02-22,1,2,232893,False,59,USWB10401973,"canadian pop,neo mellow,pop rock",0.0,Feliz,Tempo imposible,Warner Records
Two Strong Hearts,John Farnham,One Voice,John Farnham,2003-10-20,2,2,212840,False,18,AUBM08841001,"australian pop,australian rock",2.0,Feliz,Moderado,BMG Music
Levels,Nick Jonas,Nick Jonas X2,Nick Jonas,2015-11-20,1,15,167693,False,0,USUM71512568,"dance pop,pop",5.0,Feliz,Presto,Universal Music Group
When You Believe - from The Prince of Egypt,"Whitney Houston, Mariah Carey",The Ultimate Collection,Whitney Houston,2007-10-29,1,8,272453,False,31,USAR19800417,"dance pop,dance pop,pop,urban contemporary",1.0,Triste,Allegro,Arista/Legacy
Never Be The Same Again - Single Mix,"Melanie C, Lisa ""Left Eye"" Lopes",Northern Star,Melanie C,1999,1,13,254973,False,40,GBAAA0000038,"dance pop,europop,talent show,hip pop",7.0,Feliz,Andante,Virgin Records
Stole,Kelly Rowland,Simply Deep,Kelly Rowland,2002-10-22,1,1,249293,False,52,USSM10211180,"atl hip hop,dance pop,hip pop,r&b,urban contemporary",7.0,Triste,Andante,Columbia
Before the Worst,The Script,The Script,The Script,2008-09-08,1,2,203106,False,35,GBARL0800428,"celtic rock,pop",8.0,Triste,Moderado,Phonogenic
"That Sunday, That Summer",Nat King Cole,Those Lazy Hazy Crazy Days Of Summer,Nat King Cole,1963-04-01,1,5,190666,False,33,USCA29100642,"adult standards,lounge,soul,swing,vocal jazz",1.0,Triste,Andante,Capitol Records
Burn Your Name,Powderfinger,Golden Rule,Powderfinger,2009-01-01,1,3,230706,False,53,AUUM70902938,"australian alternative rock,australian rock",0.0,Triste,Allegro,Universal Music Australia Pty. Ltd.
Welcome To My World,MÃ½a,Welcome To My World,MÃ½a,2015-10-10,1,1,254783,False,6,USA2P1530440,"contemporary r&b,hip pop,r&b,urban contemporary",3.0,Feliz,Allegro,MYA PLANET 9
fOoL fOr YoU,ZAYN,Mind Of Mine (Deluxe Edition),ZAYN,2016-03-25,1,10,202213,False,71,USRC11600394,"pop,uk pop",7.0,Triste,Andante,RCA Records Label
Lady Godiva - Mono; 2003 Remaster,Peter And Gordon,Peter And Gordon (1966) Plus,Peter And Gordon,1966-01-01,1,17,145933,False,7,GBAYE0300663,"beatlesque,british blues,british invasion",5.0,Feliz,Allegro,Parlophone UK
Lean On (feat. MÃ & DJ Snake),"Major Lazer, MÃ, DJ Snake",Peace Is The Mission,Major Lazer,2015-06-01,1,4,176561,False,0,QMUY41500008,"dance pop,edm,electro house,moombahton,pop,pop dance,danish pop,electropop,pop,pop dance,edm,electronic trap,pop,pop dance",7.0,Triste,Andante,Mad Decent
You Found Me,The Fray,You Found Me,The Fray,2008-11-21,1,1,243506,False,0,USSM10803009,"neo mellow,piano rock,pop,pop rock",8.0,Triste,Andante,Epic
Higher Ground,Stevie Wonder,Innervisions,Stevie Wonder,1973-08-03,1,5,222600,False,70,USMO17382652,"motown,soul",8.0,Feliz,Allegro,Motown
I Wanna Be the Only One (feat. Bebe Winans),"Eternal, Bebe Winans",Essential Eternal,Eternal,2002-12-23,1,1,216693,False,44,GBAYE9701337,"europop,girl group,new wave pop,gospel",6.0,Feliz,Andante,Parlophone UK
Rev It Up,Jerry Harrison,Casual Gods,Jerry Harrison,1987-12-15,1,1,251466,False,35,GBUM70712954,rock keyboard,9.0,Feliz,Andante,UMC (Universal Music Catalogue)
Doggin' Around,Jackie Wilson,Jackie Sings The Blues,Jackie Wilson,1960,1,2,171840,False,28,USBWC0110037,"chicago soul,classic soul,rock-and-roll,soul",5.0,Triste,Andante,Brunswick Records
New Rules,Dua Lipa,Dua Lipa (Deluxe),Dua Lipa,2017-06-02,1,10,209320,False,84,GBAHT1600310,"dance pop,pop,uk pop",9.0,Feliz,Moderado,Warner Records
It's Now or Never,Elvis Presley,Elvis Forever: The Best of Elvis Presley,Elvis Presley,2017-07-27,1,4,195800,False,0,USRC16001349,"rock-and-roll,rockabilly",4.0,Feliz,Allegro,RCA/Legacy
Boys & Girls,"Martin Solveig, Dragonette",Smash,Martin Solveig,2011-01-01,1,9,225489,False,12,FR2PA0900150,"disco house,edm,electro house,filter house,house,pop dance,vocal house,canadian electropop,canadian pop,dance rock,electropop,metropopolis,neo-synthpop",0.0,Feliz,Allegro,Ministry Of Sound
Flowers,Miley Cyrus,Flowers,Miley Cyrus,2023-01-13,1,1,200454,False,96,USSM12209777,pop,0.0,Feliz,Moderado,Columbia
Take Me,RÃFÃS DU SOL,Atlas,RÃFÃS DU SOL,2013-08-12,1,2,242000,False,26,AUDCB1300082,"australian electropop,indietronica",0.0,Triste,Allegro,Sweat It Out
We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),Miley Cyrus,2013-10-04,1,2,231240,False,82,USRC11300686,pop,1.0,Triste,Andante,RCA Records Label
THATS WHAT I WANT,Lil Nas X,MONTERO,Lil Nas X,2021-09-17,1,4,143901,True,85,USSM12105732,lgbtq+ hip hop,1.0,Feliz,Andante,Columbia
Hurricane - Radio Edit,"Dzeko & Torres, Sarah McLeod","2013 EDM Lift Off!, Vol. 3",Various Artists,2013-09-27,1,2,221921,False,29,US34H1317216,"dutch house,edm,electro house,melbourne bounce,pop dance,progressive electro house,progressive house,sky room,australian dance",6.0,Triste,Allegro,ARVA
Midnight Memories,One Direction,Midnight Memories (Deluxe),One Direction,2013-11-25,1,4,176320,False,71,GBHMU1300212,"boy band,pop,post-teen pop,talent show",6.0,Feliz,Allegro,Syco Music
Mama,B.J. Thomas,I'm So Lonesome I Could Cry,B.J. Thomas,2005,1,9,169466,False,0,USACU0501953,"adult standards,bubblegum pop,classic country pop,folk rock,mellow gold,soft rock",2.0,Feliz,Andante,Gusto Records
When Something Is Wrong With My Baby,Jimmy Barnes,Soul Deep,Jimmy Barnes,1991,1,3,295933,False,0,AULI00402990,australian rock,1.0,Triste,Andante,Bloodlines
HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,Travis Scott,2019-10-04,1,1,175720,True,86,USSM11904276,"hip hop,rap,slap house",7.0,Triste,Andante,Cactus Jack / Epic
TiK ToK,Kesha,Animal,Kesha,2010,1,2,199693,False,0,USRC10900433,"dance pop,pop",2.0,Feliz,Allegro,RCA Records Label
Some Type of Love,Charlie Puth,Some Type of Love,Charlie Puth,2015-05-01,1,3,185608,False,48,USAT21501194,"pop,viral pop",2.0,Triste,Andante,Artist Partner
California Dreamin' - Single Version,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,The Mamas & The Papas,1966-03,1,7,162373,False,83,USMC16532697,"classic rock,folk,folk rock,mellow gold,psychedelic rock,rock,soft rock,sunshine pop",1.0,Feliz,Moderado,Geffen*
Mona,Craig McLachlan;Check 1-2,Mona,Craig McLachlan;Check 1-2,1990-01-08,1,1,223133,False,31,AUSM09000001,,0.0,Feliz,Andante,Sony BMG Music Entertainment
Free Ride,The Edgar Winter Group,They Only Come Out At Night,Edgar Winter,1972-11-30,1,4,187173,False,64,USSM17200422,"album rock,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,heartland rock,mellow gold,soft rock",2.0,Feliz,Allegro,Epic
Stay with Me,Jasmine Thompson,Take Cover,Jasmine Thompson,2014-12-09,1,3,195669,False,29,USAT21404350,viral pop,0.0,Triste,Tempo imposible,Atlantic Records
