Track Name,Artist Name(s),Album Name,Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,Key,Emocionalidad,Tempo,Disquera,indie,rock,metal,britpop,australian,punk,alternativo,pop,rap,r&b,post-grunge,dance pop,disco,folk
Now That We Found Love,"Heavy D & The Boyz, Aaron Hall",Peaceful Journey,01/01/1991,1,1,4 minutos 18 segundos,False,65,8,Feliz,Moderado,Uptown,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Call Out My Name,The Weeknd,"My Dear Melancholy,",30/03/2018,1,1,3 minutos 48 segundos,False,0,1,Triste,Allegro,Universal Republic Records,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Love Letters,Billy Thorpe & The Aztecs,It's All Happening - 23 Original Hits (1964-1975),01/01/1995,1,15,3 minutos 14 segundos,False,12,10,Triste,Allegro,Albert Productions,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Respect,Aretha Franklin,I Never Loved a Man the Way I Love You,10/03/1967,1,1,2 minutos 27 segundos,False,80,0,Feliz,Moderado,Rhino Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Doin' The Do - 7"" Radio Mix",Betty Boo,Boomania,02/04/1990,1,13,3 minutos 42 segundos,False,37,10,Feliz,Allegro,Sony BMG Music UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sweet Caroline,Neil Diamond,Sweet Caroline,1969,1,13,3 minutos 23 segundos,False,0,11,Feliz,Tempo imposible,Universal Music Group,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Call Me,Blondie,Atomic/Atomix,01/01/1999,1,4,3 minutos 32 segundos,False,77,2,Feliz,Allegro,Parlophone Catalogue,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Don't Take It Personal (Just One of Dem Days),Monica,Miss Thang,18/07/1995,1,2,4 minutos 18 segundos,False,61,8,Feliz,Presto,Arista,0,0,0,0,0,0,0,1,0,1,0,0,0,0
48 Crash,Suzi Quatro,The Very Best of Suzi Quatro,19/07/1999,1,2,3 minutos 53 segundos,False,0,2,Feliz,Allegro,Chrysalis Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
My Hero,Foo Fighters,The Colour And The Shape,20/05/1997,1,7,4 minutos 20 segundos,False,79,9,Triste,Andante,RCA Records Label,0,1,1,0,0,0,0,0,0,0,1,0,0,0
50 Ways to Say Goodbye,Train,California 37,17/04/2012,1,5,4 minutos 7 segundos,False,71,6,Feliz,Allegro,Columbia,0,1,0,0,0,0,0,1,0,0,0,1,0,0
Counting Stars,OneRepublic,Native,01/01/2013,1,1,4 minutos 17 segundos,False,15,1,Triste,Allegro,Universal Music Group,0,1,0,0,0,0,0,1,0,0,0,0,0,0
House of the Rising Sun,Frijid Pink,On the Edge,10/05/2018,1,15,4 minutos 29 segundos,False,33,7,Triste,Moderado,Dynasty Records,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Do It Again,The Chemical Brothers,We Are The Night,27/06/2007,1,5,5 minutos 32 segundos,False,54,4,Feliz,Allegro,UMC (Universal Music Catalogue),0,0,0,0,0,0,0,0,0,0,0,0,0,0
Together We Are Beautiful,Fern Kinney,Groove Me,15/03/1979,1,5,4 minutos 17 segundos,False,42,10,Feliz,Moderado,Malaco Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keep It Comin' Love,KC & The Sunshine Band,"KC & the Sunshine Band, Pt. 3... and More",26/10/2004,1,8,4 minutos 31 segundos,False,54,3,Feliz,Moderado,Rhino,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Stay Awhile,The Bells,Stay Awhile,19/01/2018,1,1,3 minutos 24 segundos,False,0,11,Triste,Andante,Hitstown,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Me Myself & I,Scandal'us,Startin' Somethin',13/05/2001,1,1,3 minutos 7 segundos,False,0,1,Feliz,Andante,LilliPIlli IP,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Be the One,Dua Lipa,Dua Lipa (Deluxe),02/06/2017,1,4,3 minutos 22 segundos,False,69,7,Triste,Andante,Warner Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Don't You Worry Child - Radio Edit,"Swedish House Mafia, John Martin",Don't You Worry Child,14/09/2012,1,1,3 minutos 32 segundos,False,85,11,Triste,Allegro,Virgin Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Private Idaho,The B-52's,Wild Planet,1980,1,5,3 minutos 36 segundos,False,59,2,Feliz,Allegro,Warner Records,0,1,0,0,0,1,0,1,0,0,0,0,0,0
I Never Told You,Colbie Caillat,Breakthrough (Int'l Deluxe Version),01/01/2009,1,7,3 minutos 52 segundos,False,55,3,Triste,Allegro,Universal Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Saving All My Love For You,Dami Im,Dami Im,15/11/2013,1,11,3 minutos 4 segundos,False,36,6,Triste,Presto,Sony Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
BLOW (with Chris Stapleton & Bruno Mars),"Ed Sheeran, Chris Stapleton, Bruno Mars",BLOW (with Chris Stapleton & Bruno Mars),05/07/2019,1,1,3 minutos 29 segundos,False,66,1,Feliz,Andante,Atlantic Records UK,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Wonderful,"Ja Rule, R. Kelly, Ashanti",R.U.L.E.,01/01/2004,1,3,4 minutos 30 segundos,True,0,11,Feliz,Andante,Def Jam Recordings,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Up/Down,Jessica Mauboy,Been Waiting,17/11/2008,1,10,3 minutos 26 segundos,False,24,1,Feliz,Allegro,Sony BMG Music Entertainment,0,0,0,0,1,0,0,1,0,0,0,0,0,0
More Than This,Roxy Music,Avalon,01/05/1982,1,1,4 minutos 30 segundos,False,71,6,Feliz,Allegro,EG Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Every Time I Close My Eyes (with Kenny G),"Babyface, Kenny G",The Day,29/10/1996,1,1,4 minutos 56 segundos,False,65,5,Triste,Allegro,Epic,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"Uptown Festival - 7"" Version",Shalamar,The Very Best Of,01/01/2000,1,8,3 minutos 56 segundos,False,13,9,Feliz,Allegro,Castle Communications,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Free,Ultra Naté,Situation:Critical,27/04/1998,1,3,5 minutos 53 segundos,False,62,5,Feliz,Allegro,Strictly Rhythm,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Have You Ever Really Loved A Woman?,Bryan Adams,18 Til I Die,04/06/1996,1,13,4 minutos 51 segundos,False,0,7,Triste,Allegro,Universal Music Group,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Problem,"Ariana Grande, Iggy Azalea",My Everything (Deluxe),25/08/2014,1,2,3 minutos 13 segundos,False,79,1,Feliz,Andante,Universal Records,0,0,0,0,1,0,0,1,0,0,0,1,0,0
No More Lonely Nights (Ballad),Paul McCartney,Give My Regards To Broad Street,22/10/1984,1,1,5 minutos 12 segundos,False,0,5,Triste,Presto,Universal Music Group,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Scars,Papa Roach,Getting Away With Murder,01/01/2004,1,8,3 minutos 28 segundos,False,71,11,Triste,Andante,Geffen,0,1,1,0,0,0,0,0,1,0,0,0,0,0
One Track Mind,Bobby Lewis,Collector's Gold Series,01/01/2003,1,8,2 minutos 8 segundos,False,3,10,Feliz,Allegro,Trigger Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cheap Wine - 2011 Remastered,Cold Chisel,East,1980,1,7,3 minutos 25 segundos,False,60,0,Feliz,Allegro,Cold Chisel,0,1,0,0,1,0,0,0,0,0,0,0,0,0
I'm Every Woman,Whitney Houston,The Bodyguard - Original Soundtrack Album,17/11/1992,1,3,4 minutos 45 segundos,False,65,5,Triste,Moderado,Arista,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"Because I Got High - From ""Jay And Silent Bob Strike Back"" Soundtrack",Afroman,"No Seeds, No Stems, Just Hits",01/01/2010,1,6,3 minutos 19 segundos,True,0,7,Feliz,Allegro,Universal Music,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Love is a Beautiful Song,Dave Mills,Pop Goes the Saries,1983,1,8,4 minutos 19 segundos,False,0,0,Triste,Andante,Gallo Record Company,0,0,0,0,0,0,0,0,0,0,0,0,0,0
You Belong To Me - JX Mix,JX,You Belong To Me,1969,1,2,7 minutos 46 segundos,False,25,1,Triste,Allegro,Hooj Choons,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blister in the Sun - 2002 Remastered Version,Violent Femmes,Violent Femmes,1983,1,1,2 minutos 24 segundos,False,0,0,Feliz,Andante,Concord Music Group,0,1,0,0,0,1,0,0,0,0,0,0,0,0
The Reaper,"The Chainsmokers, Amy Shark",World War Joy,06/12/2019,1,1,3 minutos 2 segundos,False,57,8,Feliz,Allegro,Disruptor Records/Columbia,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Follow The Sun,Evermore,Follow The Sun,01/01/2012,1,2,4 minutos 13 segundos,False,0,1,Feliz,Andante,Evermore,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Ain't No Love (Ain't No Use) [feat. Melanie Williams],"Sub Sub, Melanie Williams",Full Fathom Five,01/06/1994,1,6,5 minutos 15 segundos,False,45,8,Feliz,Allegro,CASINO RECORDS,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Runaway Train (2022 Remaster),Soul Asylum,Grave Dancers Union (2022 Remaster),06/10/1992,1,3,4 minutos 26 segundos,False,74,0,Feliz,Moderado,Columbia,0,1,0,0,0,0,0,1,0,0,1,0,0,0
All I Want,Sarah Blasko,As Day Follows Night,10/07/2009,1,2,3 minutos 53 segundos,False,40,7,Triste,Allegro,Dew Process,1,1,0,0,1,0,0,0,0,0,0,0,0,0
How Would You Feel (Paean),Ed Sheeran,÷ (Deluxe),03/03/2017,1,11,4 minutos 40 segundos,False,67,9,Triste,Allegro,Atlantic Records UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Greatest Hits Megamix - Jewels & Stone Remix,"Five, Queen, Steve Mac, Stargate, Cutfather & Joe",Greatest Hits,2001,1,18,10 minutos 59 segundos,False,42,7,Feliz,Andante,RCA Records Label,0,1,0,0,0,0,0,1,0,0,0,0,0,0
This Is How We Do It,Montell Jordan,Best Of Montell Jordan,25/09/2015,1,1,3 minutos 57 segundos,False,68,1,Feliz,Andante,Def Soul,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Mr. Bojangles - Remastered 2001,Nitty Gritty Dirt Band,Certified Hits (Remastered),01/01/2001,1,1,3 minutos 35 segundos,False,57,11,Feliz,Allegro,Capitol Nashville,0,1,0,0,0,0,0,0,0,0,0,0,0,0
San Francisco (Be Sure to Wear Flowers in Your Hair),Scott McKenzie,The Graduate - Music From The Broadway Comedy,1959,1,13,2 minutos 57 segundos,False,55,7,Feliz,Moderado,Columbia/Legacy,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Forgot That You Existed,Taylor Swift,Lover,23/08/2019,1,1,2 minutos 50 segundos,False,79,5,Feliz,Andante,Taylor Swift,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Versace on the Floor (Bruno Mars vs. David Guetta),"Bruno Mars, David Guetta",Versace On The Floor (Bruno Mars vs. David Guetta),27/06/2017,1,1,3 minutos 48 segundos,False,64,2,Feliz,Andante,Atlantic Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Breakout,Swing Out Sister,It's Better To Travel,01/01/1987,1,1,3 minutos 46 segundos,False,0,4,Feliz,Moderado,Mercury,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Firestone,"Kygo, Conrad Sewell",Cloud Nine,13/05/2016,1,5,4 minutos 31 segundos,False,81,11,Triste,Moderado,Kygo,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Til Death - Denzal Park Radio Edit,Wynter Gordon,With The Music I Die,17/06/2011,1,1,3 minutos 0 segundos,False,30,4,Feliz,Allegro,Big Beat Records/Atlantic,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Time Warp,"Richard O'Brien, Patricia Quinn, Nell Campbell",Absolute Treasures: The Rocky Horror Picture Show - The Complete and Definitive Soundtrack (2015 40th Anniversary Re-Mastered Edition),21/08/2015,1,4,3 minutos 18 segundos,False,45,1,Feliz,Presto,Ode Sounds & Visuals,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scream,"Michael Jackson, Janet Jackson","HIStory - PAST, PRESENT AND FUTURE - BOOK I",16/06/1995,2,1,4 minutos 38 segundos,True,62,0,Feliz,Andante,Epic,0,0,0,0,0,0,0,1,0,1,0,1,0,0
AFTERGLOW,Taxiride,Garage Mahal,10/07/2002,1,1,4 minutos 7 segundos,False,20,7,Triste,Allegro,WM Australia,0,1,0,0,1,0,0,1,0,0,0,0,0,0
I Dig Rock and Roll Music - 2004 Remaster,"Peter\, Paul and Mary","The Very Best of Peter, Paul and Mary",23/08/2005,1,17,2 minutos 31 segundos,False,31,2,Feliz,Allegro,Rhino/Warner Records,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Makes Me Wonder,Maroon 5,It Won't Be Soon Before Long (International Version),01/01/2007,1,2,3 minutos 31 segundos,True,0,7,Feliz,Moderado,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Thunder,Imagine Dragons,Evolve,23/06/2017,1,10,3 minutos 7 segundos,False,0,0,Triste,Allegro,Universal Music Group,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Same Old Love,Selena Gomez,Revival (Deluxe),09/10/2015,1,4,3 minutos 49 segundos,False,73,11,Triste,Andante,Selena Gomez PS,0,0,0,0,0,0,0,1,0,0,0,0,0,0
(You Drive Me) Crazy,Britney Spears,...Baby One More Time (Digital Deluxe Version),12/01/1999,1,2,3 minutos 18 segundos,False,71,0,Feliz,Andante,Jive,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Free Loop,Daniel Powter,Daniel Powter,22/02/2005,1,2,3 minutos 52 segundos,False,59,0,Feliz,Tempo imposible,Warner Records,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Two Strong Hearts,John Farnham,One Voice,20/10/2003,2,2,3 minutos 32 segundos,False,18,2,Feliz,Moderado,BMG Music,0,1,0,0,1,0,0,1,0,0,0,0,0,0
Levels,Nick Jonas,Nick Jonas X2,20/11/2015,1,15,2 minutos 47 segundos,False,0,5,Feliz,Presto,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,1,0,0
When You Believe - from The Prince of Egypt,"Whitney Houston, Mariah Carey",The Ultimate Collection,29/10/2007,1,8,4 minutos 32 segundos,False,31,1,Triste,Allegro,Arista/Legacy,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Never Be The Same Again - Single Mix,"Melanie C, Lisa ""Left Eye"" Lopes",Northern Star,1999,1,13,4 minutos 14 segundos,False,40,7,Feliz,Andante,Virgin Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Stole,Kelly Rowland,Simply Deep,22/10/2002,1,1,4 minutos 9 segundos,False,52,7,Triste,Andante,Columbia,0,0,0,0,0,0,0,1,0,1,0,1,0,0
Before the Worst,The Script,The Script,08/09/2008,1,2,3 minutos 23 segundos,False,35,8,Triste,Moderado,Phonogenic,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"That Sunday, That Summer",Nat King Cole,Those Lazy Hazy Crazy Days Of Summer,01/04/1963,1,5,3 minutos 10 segundos,False,33,1,Triste,Andante,Capitol Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burn Your Name,Powderfinger,Golden Rule,01/01/2009,1,3,3 minutos 50 segundos,False,53,0,Triste,Allegro,Universal Music Australia Pty. Ltd.,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Welcome To My World,Mýa,Welcome To My World,10/10/2015,1,1,4 minutos 14 segundos,False,6,3,Feliz,Allegro,MYA PLANET 9,0,0,0,0,0,0,0,1,0,1,0,0,0,0
fOoL fOr YoU,ZAYN,Mind Of Mine (Deluxe Edition),25/03/2016,1,10,3 minutos 22 segundos,False,71,7,Triste,Andante,RCA Records Label,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Lady Godiva - Mono; 2003 Remaster,Peter And Gordon,Peter And Gordon (1966) Plus,01/01/1966,1,17,2 minutos 25 segundos,False,7,5,Feliz,Allegro,Parlophone UK,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lean On (feat. MØ & DJ Snake),"Major Lazer, MØ, DJ Snake",Peace Is The Mission,01/06/2015,1,4,2 minutos 56 segundos,False,0,7,Triste,Andante,Mad Decent,0,0,0,0,0,0,0,1,1,0,0,1,0,0
You Found Me,The Fray,You Found Me,21/11/2008,1,1,4 minutos 3 segundos,False,0,8,Triste,Andante,Epic,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Higher Ground,Stevie Wonder,Innervisions,03/08/1973,1,5,3 minutos 42 segundos,False,70,8,Feliz,Allegro,Motown,0,0,0,0,0,0,0,0,0,0,0,0,0,0
I Wanna Be the Only One (feat. Bebe Winans),"Eternal, Bebe Winans",Essential Eternal,23/12/2002,1,1,3 minutos 36 segundos,False,44,6,Feliz,Andante,Parlophone UK,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Rev It Up,Jerry Harrison,Casual Gods,15/12/1987,1,1,4 minutos 11 segundos,False,35,9,Feliz,Andante,UMC (Universal Music Catalogue),0,1,0,0,0,0,0,0,0,0,0,0,0,0
Doggin' Around,Jackie Wilson,Jackie Sings The Blues,1960,1,2,2 minutos 51 segundos,False,28,5,Triste,Andante,Brunswick Records,0,1,0,0,0,0,0,0,0,0,0,0,0,0
New Rules,Dua Lipa,Dua Lipa (Deluxe),02/06/2017,1,10,3 minutos 29 segundos,False,84,9,Feliz,Moderado,Warner Records,0,0,0,0,0,0,0,1,0,0,0,1,0,0
It's Now or Never,Elvis Presley,Elvis Forever: The Best of Elvis Presley,27/07/2017,1,4,3 minutos 15 segundos,False,0,4,Feliz,Allegro,RCA/Legacy,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Boys & Girls,"Martin Solveig, Dragonette",Smash,01/01/2011,1,9,3 minutos 45 segundos,False,12,0,Feliz,Allegro,Ministry Of Sound,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Flowers,Miley Cyrus,Flowers,13/01/2023,1,1,3 minutos 20 segundos,False,96,0,Feliz,Moderado,Columbia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Take Me,RÜFÜS DU SOL,Atlas,12/08/2013,1,2,4 minutos 2 segundos,False,26,0,Triste,Allegro,Sweat It Out,1,0,0,0,1,0,0,1,0,0,0,0,0,0
We Can't Stop,Miley Cyrus,Bangerz (Deluxe Version),04/10/2013,1,2,3 minutos 51 segundos,False,82,1,Triste,Andante,RCA Records Label,0,0,0,0,0,0,0,1,0,0,0,0,0,0
THATS WHAT I WANT,Lil Nas X,MONTERO,17/09/2021,1,4,2 minutos 23 segundos,True,85,1,Feliz,Andante,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hurricane - Radio Edit,"Dzeko & Torres, Sarah McLeod","2013 EDM Lift Off!, Vol. 3",27/09/2013,1,2,3 minutos 41 segundos,False,29,6,Triste,Allegro,ARVA,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Midnight Memories,One Direction,Midnight Memories (Deluxe),25/11/2013,1,4,2 minutos 56 segundos,False,71,6,Feliz,Allegro,Syco Music,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Mama,B.J. Thomas,I'm So Lonesome I Could Cry,2005,1,9,2 minutos 49 segundos,False,0,2,Feliz,Andante,Gusto Records,0,1,0,0,0,0,0,1,0,0,0,0,0,1
When Something Is Wrong With My Baby,Jimmy Barnes,Soul Deep,1991,1,3,4 minutos 55 segundos,False,0,1,Triste,Andante,Bloodlines,0,1,0,0,1,0,0,0,0,0,0,0,0,0
HIGHEST IN THE ROOM,Travis Scott,HIGHEST IN THE ROOM,04/10/2019,1,1,2 minutos 55 segundos,True,86,7,Triste,Andante,Cactus Jack / Epic,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TiK ToK,Kesha,Animal,2010,1,2,3 minutos 19 segundos,False,0,2,Feliz,Allegro,RCA Records Label,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Some Type of Love,Charlie Puth,Some Type of Love,01/05/2015,1,3,3 minutos 5 segundos,False,48,2,Triste,Andante,Artist Partner,0,0,0,0,0,0,0,1,0,0,0,0,0,0
California Dreamin' - Single Version,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,1966-03,1,7,2 minutos 42 segundos,False,83,1,Feliz,Moderado,Geffen*,0,1,0,0,0,0,0,1,0,0,0,0,0,1
Mona,Craig McLachlan;Check 1-2,Mona,08/01/1990,1,1,3 minutos 43 segundos,False,31,0,Feliz,Andante,Sony BMG Music Entertainment,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Free Ride,The Edgar Winter Group,They Only Come Out At Night,30/11/1972,1,4,3 minutos 7 segundos,False,64,2,Feliz,Allegro,Epic,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Stay with Me,Jasmine Thompson,Take Cover,09/12/2014,1,3,3 minutos 15 segundos,False,29,0,Triste,Tempo imposible,Atlantic Records,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Already Gone,Powderfinger,Fingerprints & Footprints - The Ultimate Collection,01/01/2011,1,12,3 minutos 28 segundos,False,21,4,Feliz,Allegro,Universal Music Australia Pty. Ltd.,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Twist And Shout,"Chaka Demus & Pliers, Jack Radics, The Taxi Gang",Tease Me,01/01/1993,1,13,3 minutos 57 segundos,False,0,2,Feliz,Allegro,Island Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flashing Lights,Havana Brown,Flashing Lights,01/01/2013,1,6,4 minutos 20 segundos,False,12,9,Feliz,Moderado,Universal Music Australia Pty. Ltd.,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Caught in the Middle,A1,Make It Good,2001,1,1,3 minutos 26 segundos,False,54,5,Feliz,Andante,Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Folsom Prison Blues,Johnny Cash,The Essential Johnny Cash,12/02/2002,2,4,2 minutos 42 segundos,False,44,5,Feliz,Moderado,Columbia/Legacy,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Don't Go Breaking My Heart,"Elton John, Kiki Dee",Rock Of The Westies,24/10/1975,1,10,4 minutos 35 segundos,False,83,5,Feliz,Allegro,EMI,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Always on My Mind,Pet Shop Boys,Discography - Complete Singles Collection,31/03/1998,1,8,3 minutos 54 segundos,False,74,7,Feliz,Allegro,Parlophone UK,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Shake Your Bon-Bon,Ricky Martin,Ricky Martin,1999,1,4,3 minutos 12 segundos,False,48,0,Feliz,Andante,C2Records/Columbia,0,0,0,0,0,0,0,1,0,0,0,0,0,0
True Blue,John Williamson,Old Man Emu,01/03/1982,1,8,4 minutos 5 segundos,False,51,5,Triste,Moderado,WM Australia,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Onionskin,Boom Crash Opera,These Here Are Crazy Times,18/10/1989,1,1,3 minutos 27 segundos,False,45,0,Triste,Andante,Bloodlines,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Brand New Key,Melanie,Beautiful People: The Greatest Hits of Melanie,01/07/1999,1,5,2 minutos 24 segundos,False,55,1,Feliz,Andante,Buddha Records,0,0,0,0,0,0,0,1,0,0,0,0,0,1
The Clapping Song,The Belle Stars,Belle-Issima! Sweet Memories…,1981,1,11,3 minutos 15 segundos,False,34,2,Feliz,Andante,Edsel,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ready for the Weekend,Calvin Harris,Ready For The Weekend,17/08/2009,1,2,3 minutos 37 segundos,False,54,9,Feliz,Allegro,Columbia,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Heal the World,Michael Jackson,Dangerous,13/11/1991,1,7,6 minutos 24 segundos,False,71,9,Triste,Andante,Epic/Legacy,0,0,0,0,0,0,0,0,0,1,0,0,0,0
How Do I Say Goodbye,Dean Lewis,How Do I Say Goodbye,31/08/2022,1,1,2 minutos 43 segundos,False,81,8,Triste,Andante,Universal Music Australia Pty. Ltd.,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Yeah!,"Usher, Lil Jon, Ludacris",Yeah!,09/02/2004,1,1,4 minutos 10 segundos,False,0,2,Feliz,Andante,Arista,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Speed of Sound,Coldplay,X&Y,07/06/2005,1,7,4 minutos 47 segundos,False,76,11,Triste,Allegro,Parlophone Records Limited,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Welcome To New York,Taylor Swift,1989 (Deluxe),27/10/2014,1,1,3 minutos 32 segundos,False,0,7,Feliz,Moderado,Universal Music Group,0,0,0,0,0,0,0,1,0,0,0,0,0,0
We Built This City,Starship,Knee Deep In The Hoopla,1985,1,1,4 minutos 54 segundos,False,0,5,Feliz,Allegro,RCA Records Label,0,1,0,0,0,0,0,1,0,0,0,0,0,0
If You're Too Shy (Let Me Know) [Edit],The 1975,If You're Too Shy (Let Me Know) [Edit],23/04/2020,1,1,3 minutos 59 segundos,False,0,2,Triste,Allegro,Dirty Hit Ltd,1,1,0,0,0,0,0,1,0,0,0,0,0,0
Free Ride,The Edgar Winter Group,They Only Come Out At Night,30/11/1972,1,4,3 minutos 7 segundos,False,64,2,Feliz,Allegro,Epic,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2 Hearts,Kylie Minogue,X,21/11/2007,1,1,2 minutos 51 segundos,False,30,7,Triste,Moderado,WM Australia,0,0,0,0,1,0,0,1,0,0,0,1,0,0
My Eyes Adored You,Frankie Valli,The Very Best of Frankie Valli & The 4 Seasons,14/01/2003,1,16,3 minutos 32 segundos,False,46,11,Triste,Allegro,Rhino,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Child's Play,Sherbet,Anthology,11/10/2008,1,16,3 minutos 18 segundos,False,0,7,Feliz,Allegro,Bloodlines,0,1,0,0,1,0,0,0,0,0,0,0,0,0
In My Little Corner Of The World,Anita Bryant,The Very Best Of,01/12/2010,1,1,2 minutos 40 segundos,False,3,11,Triste,Andante,Master Classics Records,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Up, Up and Away",The 5th Dimension,"Up, Up And Away",1967,1,1,2 minutos 43 segundos,False,55,7,Feliz,Andante,Arista/Legacy,0,1,0,0,0,0,0,1,0,0,0,0,0,1
The Living Years,Mike + The Mechanics,Living Years,28/10/1988,1,2,5 minutos 32 segundos,False,65,8,Triste,Andante,BMG Rights Management (UK) Ltd,0,1,0,0,0,0,0,1,0,0,0,0,0,0
SOS,ABBA,Abba,1975,1,4,3 minutos 22 segundos,False,72,5,Feliz,Allegro,Polar Music International AB,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Free Your Mind,En Vogue,Funky Divas,24/03/1992,1,4,4 minutos 53 segundos,False,60,7,Feliz,Andante,Rhino Atlantic,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Talk Like That,The Presets,Apocalypso,01/01/2009,1,6,3 minutos 41 segundos,False,0,6,Feliz,Allegro,Modular,1,0,0,0,1,0,0,0,0,0,0,0,0,0
I Won't Back Down,Tom Petty and the Heartbreakers,Anthology: Through The Years,31/10/2000,2,10,2 minutos 55 segundos,False,0,7,Feliz,Moderado,Universal Music Group,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Monsters (feat. Demi Lovato and blackbear),"All Time Low, Demi Lovato, blackbear",Monsters (feat. Demi Lovato and blackbear),03/04/2020,1,1,2 minutos 54 segundos,False,45,0,Feliz,Allegro,Fueled By Ramen,0,1,0,0,0,1,0,1,0,0,0,0,0,0
